index,id,time,variable,value
1652170,AS14.02,2014-03-28 14:44:36.529,appCat.social,11.305
1652171,AS14.02,2014-03-28 14:54:54.976,appCat.social,10.231
1652172,AS14.02,2014-03-28 15:00:13.341,appCat.social,11.798
1652173,AS14.02,2014-03-28 15:12:10.559,appCat.social,3.068
1652175,AS14.02,2014-03-28 15:12:27.242,appCat.social,3.077
1652176,AS14.02,2014-03-28 15:21:07.433,appCat.social,19.473
1652177,AS14.02,2014-03-28 15:38:07.467,appCat.social,2.101
1652178,AS14.02,2014-03-28 15:55:20.562,appCat.social,4.265
1652179,AS14.02,2014-03-28 15:57:17.421,appCat.social,33.693
1652180,AS14.02,2014-03-28 15:58:36.430,appCat.social,14.16
1652230,AS14.02,2014-03-28 20:30:55.219,appCat.social,10.938
1652232,AS14.02,2014-03-28 20:31:58.937,appCat.social,15.661
1652235,AS14.02,2014-03-28 20:34:35.707,appCat.social,2.635
1652236,AS14.02,2014-03-28 20:39:14.052,appCat.social,19.095
1652237,AS14.02,2014-03-28 20:39:33.734,appCat.social,5.385
1652238,AS14.02,2014-03-28 20:48:16.230,appCat.social,2.892
1652239,AS14.02,2014-03-28 20:53:48.289,appCat.social,3.456
1652240,AS14.02,2014-03-28 21:04:50.861,appCat.social,5.126
1652242,AS14.02,2014-03-28 21:05:04.392,appCat.social,2.291
1652244,AS14.02,2014-03-28 21:05:08.923,appCat.social,2.015
1652264,AS14.02,2014-03-28 23:10:19.563,appCat.social,7.817
1652300,AS14.02,2014-03-29 04:01:40.362,appCat.social,46.689
1652302,AS14.02,2014-03-29 04:04:25.796,appCat.social,7.497
1652309,AS14.02,2014-03-29 04:08:33.994,appCat.social,29.882
1652310,AS14.02,2014-03-29 04:09:29.992,appCat.social,3.948
1652311,AS14.02,2014-03-29 04:10:19.694,appCat.social,2.132
1652327,AS14.02,2014-03-29 04:25:48.734,appCat.social,23.564
1652339,AS14.02,2014-03-29 09:14:14.052,appCat.social,56.585
1652502,AS14.02,2014-03-29 17:29:38.453,appCat.social,104.365
1652533,AS14.02,2014-03-29 23:35:38.611,appCat.social,7.114
1652626,AS14.02,2014-03-30 17:44:43.724,appCat.social,41.309
1652636,AS14.02,2014-03-30 18:15:20.644,appCat.social,6.427
1652637,AS14.02,2014-03-30 18:17:39.181,appCat.social,3.187
1652639,AS14.02,2014-03-30 18:17:51.582,appCat.social,1.138
1652640,AS14.02,2014-03-30 18:19:07.677,appCat.social,3.635
1652646,AS14.02,2014-03-30 18:27:55.122,appCat.social,9.332
1652676,AS14.02,2014-03-30 19:45:47.411,appCat.social,65.653
1652677,AS14.02,2014-03-30 19:46:55.516,appCat.social,55.215
1652678,AS14.02,2014-03-30 19:48:16.177,appCat.social,74.941
1652679,AS14.02,2014-03-30 20:04:38.155,appCat.social,1.017
1652684,AS14.02,2014-03-30 20:05:24.440,appCat.social,31.115
1652685,AS14.02,2014-03-30 20:14:00.220,appCat.social,5.144
1652686,AS14.02,2014-03-30 20:19:16.125,appCat.social,4.565
1652688,AS14.02,2014-03-30 20:19:44.980,appCat.social,9.783
1652743,AS14.02,2014-03-31 10:28:23.721,appCat.social,30.676
1652744,AS14.02,2014-03-31 11:04:18.292,appCat.social,7.144
1652747,AS14.02,2014-03-31 11:09:52.526,appCat.social,36.171
1652748,AS14.02,2014-03-31 11:19:14.316,appCat.social,10.103
1652749,AS14.02,2014-03-31 11:21:53.543,appCat.social,5.917
1652855,AS14.02,2014-03-31 16:58:07.378,appCat.social,7.943
1652956,AS14.02,2014-03-31 19:40:50.714,appCat.social,67.813
1652964,AS14.02,2014-03-31 20:00:16.706,appCat.social,57.9
1652965,AS14.02,2014-03-31 20:32:33.950,appCat.social,9.988
1652966,AS14.02,2014-03-31 20:46:38.507,appCat.social,5.523
1652969,AS14.02,2014-03-31 21:09:12.641,appCat.social,8.747
1652970,AS14.02,2014-03-31 21:14:22.404,appCat.social,10.5
1652971,AS14.02,2014-03-31 21:19:22.627,appCat.social,10.13
1652974,AS14.02,2014-03-31 21:49:04.934,appCat.social,2.564
1653015,AS14.02,2014-04-01 09:40:58.035,appCat.social,7.914
1653017,AS14.02,2014-04-01 09:41:42.148,appCat.social,7.395
1653018,AS14.02,2014-04-01 09:44:52.062,appCat.social,9.987
1653019,AS14.02,2014-04-01 10:00:35.015,appCat.social,10.007
1653020,AS14.02,2014-04-01 10:13:21.961,appCat.social,0.318
1653022,AS14.02,2014-04-01 10:15:02.631,appCat.social,10.115
1653023,AS14.02,2014-04-01 10:15:18.921,appCat.social,3.377
1653041,AS14.02,2014-04-01 11:36:01.598,appCat.social,7.183
1653043,AS14.02,2014-04-01 11:46:52.927,appCat.social,4.172
1653082,AS14.02,2014-04-01 14:57:59.394,appCat.social,29.385
1653083,AS14.02,2014-04-01 15:10:38.990,appCat.social,11.918
1653084,AS14.02,2014-04-01 15:12:28.890,appCat.social,12.366
1653085,AS14.02,2014-04-01 15:17:18.240,appCat.social,3.338
1653088,AS14.02,2014-04-01 15:19:16.160,appCat.social,1.396
1653279,AS14.02,2014-04-02 11:13:54.032,appCat.social,8.72
1653281,AS14.02,2014-04-02 11:17:28.632,appCat.social,2.385
1653332,AS14.02,2014-04-02 13:29:08.119,appCat.social,3.935
1653334,AS14.02,2014-04-02 15:05:40.655,appCat.social,3.72
1653335,AS14.02,2014-04-02 15:06:43.604,appCat.social,3.494
1653372,AS14.02,2014-04-02 16:24:12.244,appCat.social,8.91
1653374,AS14.02,2014-04-02 16:24:35.404,appCat.social,3.008
1653391,AS14.02,2014-04-02 16:40:20.546,appCat.social,2.408
1653397,AS14.02,2014-04-02 16:46:18.392,appCat.social,38.077
1653398,AS14.02,2014-04-02 17:11:05.200,appCat.social,3.127
1653401,AS14.02,2014-04-02 17:14:41.877,appCat.social,10.427
1653413,AS14.02,2014-04-02 18:14:02.134,appCat.social,4.323
1653447,AS14.02,2014-04-02 20:59:59.275,appCat.social,46.316
1653448,AS14.02,2014-04-02 21:01:13.861,appCat.social,9.189
1653449,AS14.02,2014-04-02 21:01:26.903,appCat.social,7.579
1653450,AS14.02,2014-04-02 21:02:17.211,appCat.social,2.278
1653451,AS14.02,2014-04-02 21:02:33.385,appCat.social,11.283
1653452,AS14.02,2014-04-02 21:02:58.539,appCat.social,14.881
1653453,AS14.02,2014-04-02 21:03:28.085,appCat.social,4.71
1653454,AS14.02,2014-04-02 21:34:17.931,appCat.social,7.507
1653455,AS14.02,2014-04-02 21:42:24.937,appCat.social,3.483
1653457,AS14.02,2014-04-02 21:42:40.522,appCat.social,2.303
1653577,AS14.02,2014-04-03 11:00:40.141,appCat.social,1.823
1653578,AS14.02,2014-04-03 11:01:49.405,appCat.social,16.101
1653581,AS14.02,2014-04-03 11:03:04.750,appCat.social,3.235
1653767,AS14.02,2014-04-03 19:32:38.344,appCat.social,13.907
1653769,AS14.02,2014-04-03 19:39:45.114,appCat.social,8.103
1653770,AS14.02,2014-04-03 19:41:30.829,appCat.social,9.844
1653771,AS14.02,2014-04-03 20:10:07.858,appCat.social,2.942
1653818,AS14.02,2014-04-04 00:21:59.188,appCat.social,8.669
1653820,AS14.02,2014-04-04 00:23:25.368,appCat.social,1.002
1653908,AS14.02,2014-04-04 13:49:44.686,appCat.social,12.067
1653911,AS14.02,2014-04-04 13:50:46.306,appCat.social,5.739
1653920,AS14.02,2014-04-04 14:32:32.341,appCat.social,6.526
1654022,AS14.02,2014-04-04 22:59:25.923,appCat.social,2.095
1654056,AS14.02,2014-04-05 09:31:12.667,appCat.social,48.645
1654126,AS14.02,2014-04-05 12:45:22.256,appCat.social,32.114
1654127,AS14.02,2014-04-05 12:46:08.283,appCat.social,5.323
1654128,AS14.02,2014-04-05 12:49:24.881,appCat.social,11.481
1654146,AS14.02,2014-04-05 14:41:24.476,appCat.social,16.386
1654147,AS14.02,2014-04-05 15:21:46.585,appCat.social,6.051
1654182,AS14.02,2014-04-05 16:23:24.528,appCat.social,15.699
1654183,AS14.02,2014-04-05 16:23:54.848,appCat.social,10.24
1654184,AS14.02,2014-04-05 16:25:12.006,appCat.social,6.175
1654362,AS14.02,2014-04-05 23:58:28.140,appCat.social,64.979
1654364,AS14.02,2014-04-05 23:59:34.611,appCat.social,41.518
1654365,AS14.02,2014-04-06 00:04:19.213,appCat.social,1.166
1654375,AS14.02,2014-04-06 12:49:41.371,appCat.social,46.245
1654380,AS14.02,2014-04-06 13:22:54.108,appCat.social,28.484
1654381,AS14.02,2014-04-06 13:24:10.947,appCat.social,28.332
1654382,AS14.02,2014-04-06 13:25:29.913,appCat.social,1.004
1654419,AS14.02,2014-04-06 16:45:45.562,appCat.social,29.774
1654420,AS14.02,2014-04-06 17:04:17.664,appCat.social,3.316
1654421,AS14.02,2014-04-06 17:07:28.644,appCat.social,4.871
1654422,AS14.02,2014-04-06 17:07:51.948,appCat.social,12.06
1654423,AS14.02,2014-04-06 17:09:59.861,appCat.social,18.777
1654424,AS14.02,2014-04-06 17:10:44.227,appCat.social,4.651
1654425,AS14.02,2014-04-06 17:12:39.451,appCat.social,32.393
1654426,AS14.02,2014-04-06 17:36:46.323,appCat.social,2.526
1654427,AS14.02,2014-04-06 18:24:13.727,appCat.social,8.202
1654443,AS14.02,2014-04-06 19:33:59.674,appCat.social,2.044
1654484,AS14.02,2014-04-06 22:28:41.901,appCat.social,27.573
1654486,AS14.02,2014-04-06 22:31:56.372,appCat.social,3.127
1654517,AS14.02,2014-04-07 09:04:45.786,appCat.social,2.952
1654519,AS14.02,2014-04-07 09:05:23.444,appCat.social,19.308
1654520,AS14.02,2014-04-07 09:05:42.790,appCat.social,10.827
1654521,AS14.02,2014-04-07 09:08:03.707,appCat.social,4.212
1654601,AS14.02,2014-04-07 13:51:45.138,appCat.social,111.592
1654602,AS14.02,2014-04-07 13:53:39.756,appCat.social,16.598
1654603,AS14.02,2014-04-07 13:54:00.494,appCat.social,0.215
1654604,AS14.02,2014-04-07 14:19:02.762,appCat.social,10.25
1654605,AS14.02,2014-04-07 14:34:36.673,appCat.social,12.944
1654606,AS14.02,2014-04-07 14:35:48.075,appCat.social,16.731
1654607,AS14.02,2014-04-07 14:36:20.602,appCat.social,10.059
1654608,AS14.02,2014-04-07 14:37:18.130,appCat.social,43.398
1654629,AS14.02,2014-04-07 15:51:03.375,appCat.social,28.103
1654630,AS14.02,2014-04-07 15:51:35.678,appCat.social,30.864
1654633,AS14.02,2014-04-07 15:53:04.201,appCat.social,32.121
1654642,AS14.02,2014-04-07 16:01:21.260,appCat.social,40.908
1654644,AS14.02,2014-04-07 16:03:13.750,appCat.social,9.898
1654645,AS14.02,2014-04-07 16:26:19.145,appCat.social,7.155
1654669,AS14.02,2014-04-07 17:16:46.933,appCat.social,16.277
1654670,AS14.02,2014-04-07 17:20:09.944,appCat.social,3.42
1654692,AS14.02,2014-04-07 17:48:09.572,appCat.social,5.432
1654694,AS14.02,2014-04-07 17:50:19.523,appCat.social,37.74
1654695,AS14.02,2014-04-07 17:51:22.127,appCat.social,2.819
1654696,AS14.02,2014-04-07 17:51:33.069,appCat.social,3.162
1654699,AS14.02,2014-04-07 18:00:57.444,appCat.social,2.232
1654702,AS14.02,2014-04-07 18:07:05.829,appCat.social,6.079
1654704,AS14.02,2014-04-07 18:13:25.806,appCat.social,10.068
1654705,AS14.02,2014-04-07 18:15:39.634,appCat.social,10.264
1654706,AS14.02,2014-04-07 18:17:00.206,appCat.social,9.728
1654707,AS14.02,2014-04-07 18:17:29.788,appCat.social,2.033
1654712,AS14.02,2014-04-07 19:16:37.720,appCat.social,11.543
1654713,AS14.02,2014-04-07 19:17:38.943,appCat.social,16.225
1654715,AS14.02,2014-04-07 20:00:06.828,appCat.social,13.362
1654716,AS14.02,2014-04-07 20:03:34.711,appCat.social,10.233
1654717,AS14.02,2014-04-07 20:07:28.799,appCat.social,12.62
1654718,AS14.02,2014-04-07 20:07:51.480,appCat.social,10.26
1654719,AS14.02,2014-04-07 20:08:31.905,appCat.social,2.842
1654720,AS14.02,2014-04-07 20:47:27.145,appCat.social,14.748
1654721,AS14.02,2014-04-07 21:41:38.229,appCat.social,2.148
1654726,AS14.02,2014-04-07 21:44:34.032,appCat.social,1.085
1654728,AS14.02,2014-04-07 22:00:27.565,appCat.social,10.403
1654729,AS14.02,2014-04-07 22:20:07.611,appCat.social,10.276
1654730,AS14.02,2014-04-07 22:33:25.926,appCat.social,10.036
1654731,AS14.02,2014-04-07 22:50:13.694,appCat.social,3.049
1654735,AS14.02,2014-04-08 00:00:47.670,appCat.social,18.578
1654799,AS14.02,2014-04-08 10:54:10.267,appCat.social,33.922
1654800,AS14.02,2014-04-08 10:57:31.252,appCat.social,2.009
1654805,AS14.02,2014-04-08 12:25:17.361,appCat.social,30.778
1654806,AS14.02,2014-04-08 12:31:14.812,appCat.social,15.05
1654807,AS14.02,2014-04-08 12:47:16.217,appCat.social,16.406
1654808,AS14.02,2014-04-08 12:48:26.221,appCat.social,38.415
1654809,AS14.02,2014-04-08 12:49:19.959,appCat.social,13.411
1654810,AS14.02,2014-04-08 12:49:55.178,appCat.social,14.317
1654811,AS14.02,2014-04-08 12:51:24.585,appCat.social,4.01
1654818,AS14.02,2014-04-08 12:55:03.716,appCat.social,15.012
1654828,AS14.02,2014-04-08 13:19:54.265,appCat.social,36.524
1654874,AS14.02,2014-04-08 15:37:16.290,appCat.social,82.23
1654876,AS14.02,2014-04-08 15:38:49.724,appCat.social,35.175
1654882,AS14.02,2014-04-08 15:49:44.196,appCat.social,6.404
1654883,AS14.02,2014-04-08 15:50:16.668,appCat.social,13.142
1654884,AS14.02,2014-04-08 15:53:43.997,appCat.social,10.267
1654886,AS14.02,2014-04-08 15:57:28.335,appCat.social,1.667
1654887,AS14.02,2014-04-08 16:02:25.474,appCat.social,11.103
1654888,AS14.02,2014-04-08 16:03:21.094,appCat.social,10.223
1654889,AS14.02,2014-04-08 16:05:36.897,appCat.social,11.104
1654890,AS14.02,2014-04-08 16:11:44.494,appCat.social,2.184
1654892,AS14.02,2014-04-08 16:29:45.387,appCat.social,4.754
1654893,AS14.02,2014-04-08 16:32:02.971,appCat.social,2.161
1654930,AS14.02,2014-04-08 18:25:11.681,appCat.social,6.205
1654931,AS14.02,2014-04-08 18:25:47.828,appCat.social,3.169
1655040,AS14.02,2014-04-09 09:56:27.839,appCat.social,20.401
1655055,AS14.02,2014-04-09 10:32:29.065,appCat.social,153.829
1655056,AS14.02,2014-04-09 10:38:42.812,appCat.social,8.347
1655113,AS14.02,2014-04-09 13:47:11.095,appCat.social,2.536
1655141,AS14.02,2014-04-09 15:32:23.065,appCat.social,3.15
1655152,AS14.02,2014-04-09 15:50:16.549,appCat.social,5.236
1655195,AS14.02,2014-04-09 16:36:25.627,appCat.social,18.273
1655236,AS14.02,2014-04-09 21:18:11.799,appCat.social,0.335
1655238,AS14.02,2014-04-09 21:28:21.305,appCat.social,2.669
1655239,AS14.02,2014-04-09 21:30:42.301,appCat.social,10.471
1655240,AS14.02,2014-04-09 21:52:48.240,appCat.social,3.092
1655343,AS14.02,2014-04-10 12:33:23.368,appCat.social,64.881
1655344,AS14.02,2014-04-10 12:37:50.043,appCat.social,7.595
1655345,AS14.02,2014-04-10 12:40:18.940,appCat.social,6.701
1655358,AS14.02,2014-04-10 13:19:55.371,appCat.social,22.843
1655361,AS14.02,2014-04-10 13:30:41.858,appCat.social,7.907
1655362,AS14.02,2014-04-10 13:34:25.096,appCat.social,2.119
1655363,AS14.02,2014-04-10 13:36:17.598,appCat.social,2.476
1655364,AS14.02,2014-04-10 13:37:27.917,appCat.social,3.017
1655390,AS14.02,2014-04-10 14:55:05.864,appCat.social,4.066
1655501,AS14.02,2014-04-10 20:08:05.323,appCat.social,1.635
1655538,AS14.02,2014-04-10 21:06:34.782,appCat.social,7.596
1655539,AS14.02,2014-04-10 21:07:20.700,appCat.social,10.651
1655540,AS14.02,2014-04-10 21:08:07.015,appCat.social,9.078
1655541,AS14.02,2014-04-10 21:08:53.773,appCat.social,10.311
1655542,AS14.02,2014-04-10 21:09:05.023,appCat.social,10.487
1655543,AS14.02,2014-04-10 21:13:03.025,appCat.social,3.119
1655544,AS14.02,2014-04-10 21:14:25.013,appCat.social,2.923
1655547,AS14.02,2014-04-10 21:16:30.450,appCat.social,12.648
1655548,AS14.02,2014-04-10 21:17:11.805,appCat.social,2.602
1655549,AS14.02,2014-04-10 21:17:19.030,appCat.social,4.983
1655550,AS14.02,2014-04-10 21:18:50.293,appCat.social,4.185
1655552,AS14.02,2014-04-10 21:20:20.078,appCat.social,22.978
1655553,AS14.02,2014-04-10 21:21:39.619,appCat.social,3.819
1655570,AS14.02,2014-04-10 21:38:21.503,appCat.social,39.248
1655571,AS14.02,2014-04-10 21:41:31.576,appCat.social,10.687
1655572,AS14.02,2014-04-10 21:41:53.678,appCat.social,9.809
1655573,AS14.02,2014-04-10 21:42:20.358,appCat.social,7.477
1655574,AS14.02,2014-04-10 21:43:17.510,appCat.social,2.932
1655575,AS14.02,2014-04-10 21:56:06.417,appCat.social,3.163
1655576,AS14.02,2014-04-10 22:22:11.670,appCat.social,68.487
1655577,AS14.02,2014-04-10 22:26:14.674,appCat.social,53.259
1655587,AS14.02,2014-04-11 00:51:54.072,appCat.social,7.723
1655588,AS14.02,2014-04-11 00:52:02.334,appCat.social,2.124
1655698,AS14.02,2014-04-11 09:40:30.321,appCat.social,11.877
1655699,AS14.02,2014-04-11 09:44:57.219,appCat.social,13.355
1655700,AS14.02,2014-04-11 09:47:23.779,appCat.social,9.631
1655710,AS14.02,2014-04-11 12:44:40.990,appCat.social,0.167
1655712,AS14.02,2014-04-11 12:58:58.377,appCat.social,3.736
1655713,AS14.02,2014-04-11 13:10:26.832,appCat.social,1.945
1655714,AS14.02,2014-04-11 13:10:32.089,appCat.social,2.734
1655715,AS14.02,2014-04-11 13:11:19.118,appCat.social,2.282
1655717,AS14.02,2014-04-11 13:24:01.559,appCat.social,3.007
1655790,AS14.02,2014-04-11 20:19:34.592,appCat.social,7.162
1655791,AS14.02,2014-04-11 20:30:49.585,appCat.social,14.134
1655792,AS14.02,2014-04-11 20:40:40.664,appCat.social,4.292
1655842,AS14.02,2014-04-11 21:46:41.404,appCat.social,67.204
1655843,AS14.02,2014-04-11 21:48:25.016,appCat.social,31.399
1655844,AS14.02,2014-04-11 21:49:01.716,appCat.social,30.15
1655845,AS14.02,2014-04-11 21:49:53.411,appCat.social,31.377
1655846,AS14.02,2014-04-11 21:50:34.536,appCat.social,14.78
1655847,AS14.02,2014-04-11 21:53:14.536,appCat.social,6.018
1655855,AS14.02,2014-04-11 21:58:18.276,appCat.social,9.186
1655899,AS14.02,2014-04-11 22:57:53.150,appCat.social,6.809
1655951,AS14.02,2014-04-12 01:52:16.390,appCat.social,22.455
1655968,AS14.02,2014-04-12 07:02:24.601,appCat.social,2.426
1655969,AS14.02,2014-04-12 07:03:36.043,appCat.social,4.153
1655982,AS14.02,2014-04-12 07:26:33.694,appCat.social,6.355
1656050,AS14.02,2014-04-12 19:04:09.928,appCat.social,119.725
1656087,AS14.02,2014-04-12 21:21:10.686,appCat.social,2.078
1656166,AS14.02,2014-04-13 06:52:43.194,appCat.social,25.636
1656221,AS14.02,2014-04-13 12:56:33.490,appCat.social,0.106
1656222,AS14.02,2014-04-13 13:05:59.605,appCat.social,7.215
1656225,AS14.02,2014-04-13 13:06:26.348,appCat.social,1.233
1656226,AS14.02,2014-04-13 14:21:35.845,appCat.social,9.688
1656227,AS14.02,2014-04-13 14:21:46.338,appCat.social,9.091
1656282,AS14.02,2014-04-13 20:47:40.374,appCat.social,25.746
1656283,AS14.02,2014-04-13 20:58:21.668,appCat.social,5.877
1656284,AS14.02,2014-04-13 21:05:08.565,appCat.social,5.8
1656285,AS14.02,2014-04-13 21:07:36.592,appCat.social,12.675
1656286,AS14.02,2014-04-13 21:09:17.315,appCat.social,4.44
1656287,AS14.02,2014-04-13 21:09:34.026,appCat.social,4.208
1656401,AS14.02,2014-04-14 13:50:59.046,appCat.social,28.91
1656402,AS14.02,2014-04-14 13:52:07.038,appCat.social,21.837
1656403,AS14.02,2014-04-14 14:45:15.440,appCat.social,6.07
1656493,AS14.02,2014-04-15 18:38:18.780,appCat.social,23.222
1656503,AS14.02,2014-04-15 19:03:32.398,appCat.social,2.164
1656527,AS14.02,2014-04-22 17:49:16.479,appCat.social,93.87
1656528,AS14.02,2014-04-22 17:53:30.546,appCat.social,10.089
1656529,AS14.02,2014-04-22 17:57:16.384,appCat.social,2.928
1660027,AS14.03,2014-04-10 20:53:40.476,appCat.social,13.22
1660601,AS14.03,2014-04-14 21:04:20.079,appCat.social,33.032
1660602,AS14.03,2014-04-14 21:08:00.809,appCat.social,1.478
1660603,AS14.03,2014-04-14 21:45:44.941,appCat.social,1.206
1660604,AS14.03,2014-04-14 22:06:54.779,appCat.social,0.965
1660605,AS14.03,2014-04-14 22:55:10.677,appCat.social,0.852
1660606,AS14.03,2014-04-14 23:14:18.756,appCat.social,0.81
1660607,AS14.03,2014-04-14 23:25:20.831,appCat.social,3.022
1662616,AS14.03,2014-04-26 19:14:46.378,appCat.social,11.177
1662617,AS14.03,2014-04-26 19:39:05.943,appCat.social,0.774
1662618,AS14.03,2014-04-26 19:51:14.829,appCat.social,0.9
1662619,AS14.03,2014-04-26 19:57:22.032,appCat.social,0.79
1662620,AS14.03,2014-04-26 20:14:47.892,appCat.social,0.881
1662621,AS14.03,2014-04-26 20:23:17.976,appCat.social,0.684
1662622,AS14.03,2014-04-26 20:52:34.868,appCat.social,4.249
1662929,AS14.03,2014-04-28 16:25:15.569,appCat.social,5.665
1662930,AS14.03,2014-04-28 16:31:42.733,appCat.social,1.209
1662931,AS14.03,2014-04-28 16:31:48.285,appCat.social,1.002
1664546,AS14.05,2014-03-14 13:48:22.105,appCat.social,170.528
1664547,AS14.05,2014-03-14 13:52:21.811,appCat.social,20.185
1664579,AS14.05,2014-03-14 15:03:27.785,appCat.social,98.093
1664584,AS14.05,2014-03-14 15:08:06.039,appCat.social,156.677
1664585,AS14.05,2014-03-14 15:21:58.755,appCat.social,0.807
1664586,AS14.05,2014-03-14 15:26:52.910,appCat.social,4.149
1664667,AS14.05,2014-03-14 22:24:32.533,appCat.social,9.052
1664670,AS14.05,2014-03-14 22:24:49.171,appCat.social,9.158
1664689,AS14.05,2014-03-15 10:12:27.673,appCat.social,683.573
1666840,AS14.05,2014-03-28 14:29:42.109,appCat.social,20.857
1666841,AS14.05,2014-03-28 14:32:11.256,appCat.social,1.004
1667457,AS14.05,2014-04-01 17:09:03.862,appCat.social,41.692
1667484,AS14.05,2014-04-01 20:01:47.858,appCat.social,20.272
1667485,AS14.05,2014-04-01 20:25:27.178,appCat.social,4.058
1667492,AS14.05,2014-04-01 20:41:04.788,appCat.social,134.246
1667493,AS14.05,2014-04-01 21:02:09.289,appCat.social,0.327
1667494,AS14.05,2014-04-01 21:17:38.121,appCat.social,5.022
1667622,AS14.05,2014-04-02 18:45:17.311,appCat.social,48.11
1667623,AS14.05,2014-04-02 19:03:27.539,appCat.social,14.001
1667624,AS14.05,2014-04-02 19:28:22.107,appCat.social,0.502
1667625,AS14.05,2014-04-02 19:29:08.494,appCat.social,6.09
1667645,AS14.05,2014-04-02 22:01:30.194,appCat.social,19.183
1667662,AS14.05,2014-04-03 09:49:30.374,appCat.social,351.863
1667692,AS14.05,2014-04-03 13:24:09.760,appCat.social,51.242
1667693,AS14.05,2014-04-03 13:32:18.207,appCat.social,5.063
1667764,AS14.05,2014-04-03 18:08:17.177,appCat.social,26.027
1667771,AS14.05,2014-04-03 18:47:08.782,appCat.social,206.518
1667772,AS14.05,2014-04-03 20:08:06.217,appCat.social,4.049
1667787,AS14.05,2014-04-04 09:24:56.118,appCat.social,119.147
1667788,AS14.05,2014-04-04 09:51:08.555,appCat.social,4.069
1667893,AS14.05,2014-04-04 16:49:46.957,appCat.social,56.037
1667894,AS14.05,2014-04-04 16:51:01.197,appCat.social,58.338
